#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
14.1	13.46	6.5341574e+42	4.5639574e+41	8.7949759e+43	6.1430866e+42
14.1	13.47	6.3970066e+42	4.4768843e+41	8.6167679e+43	6.0303632e+42
14.1	13.48	6.262726e+42	4.3914574e+41	8.4421546e+43	5.9196846e+42
14.1	13.49	6.1312556e+42	4.3076458e+41	8.2710638e+43	5.8110142e+42
14.1	13.5	6.0025369e+42	4.2254193e+41	8.1034248e+43	5.704316e+42
14.1	13.51	5.8765126e+42	4.1447482e+41	7.9391686e+43	5.5995549e+42
14.1	13.52	5.7531266e+42	4.0656034e+41	7.7782271e+43	5.4966958e+42
14.1	13.53	5.6323238e+42	3.9879563e+41	7.620534e+43	5.3957049e+42
14.1	13.54	5.5140503e+42	3.9117789e+41	7.4660241e+43	5.2965486e+42
14.1	13.55	5.3982534e+42	3.8370435e+41	7.3146334e+43	5.199194e+42
14.1	13.56	5.2848816e+42	3.7637233e+41	7.1662995e+43	5.1036088e+42
14.1	13.57	5.1738842e+42	3.6917917e+41	7.0209608e+43	5.0097613e+42
14.1	13.58	5.0652116e+42	3.6212226e+41	6.8785573e+43	4.9176202e+42
14.1	13.59	4.9588153e+42	3.5519904e+41	6.7390301e+43	4.827155e+42
14.1	13.6	4.854648e+42	3.4840702e+41	6.6023213e+43	4.7383354e+42
14.1	13.61	4.7526631e+42	3.4174373e+41	6.4683744e+43	4.6511321e+42
14.1	13.62	4.652815e+42	3.3520675e+41	6.337134e+43	4.5655159e+42
14.1	13.63	4.5550591e+42	3.2879371e+41	6.2085455e+43	4.4814583e+42
14.1	13.64	4.4593518e+42	3.2250229e+41	6.0825559e+43	4.3989313e+42
14.1	13.65	4.3656502e+42	3.1633021e+41	5.9591126e+43	4.3179073e+42
14.1	13.66	4.2739126e+42	3.1027521e+41	5.8381646e+43	4.2383594e+42
14.1	13.67	4.1840978e+42	3.0433511e+41	5.7196617e+43	4.160261e+42
14.1	13.68	4.0961659e+42	2.9850774e+41	5.6035549e+43	4.0835859e+42
14.1	13.69	4.0100773e+42	2.9279099e+41	5.4897959e+43	4.0083087e+42
14.1	13.7	3.9257937e+42	2.8718277e+41	5.3783373e+43	3.934404e+42
14.1	13.71	3.8432772e+42	2.8168105e+41	5.2691331e+43	3.8618472e+42
14.1	13.72	3.7624911e+42	2.7628382e+41	5.1621378e+43	3.790614e+42
14.1	13.73	3.6833991e+42	2.7098912e+41	5.0573069e+43	3.7206806e+42
14.1	13.74	3.6059658e+42	2.6579502e+41	4.9545971e+43	3.6520235e+42
14.1	13.75	3.5301566e+42	2.6069962e+41	4.8539653e+43	3.5846198e+42
14.1	13.76	3.4559375e+42	2.5570107e+41	4.75537e+43	3.5184467e+42
14.1	13.77	3.3832753e+42	2.5079755e+41	4.6587701e+43	3.4534822e+42
14.1	13.78	3.3121374e+42	2.4598726e+41	4.5641254e+43	3.3897044e+42
14.1	13.79	3.242492e+42	2.4126845e+41	4.4713965e+43	3.3270919e+42
14.1	13.8	3.1743078e+42	2.3663939e+41	4.3805448e+43	3.2656236e+42
14.1	13.81	3.1075544e+42	2.3209841e+41	4.2915326e+43	3.205279e+42
14.1	13.82	3.0422016e+42	2.2764383e+41	4.2043226e+43	3.1460377e+42
14.1	13.83	2.9782204e+42	2.2327402e+41	4.1188788e+43	3.0878797e+42
14.1	13.84	2.9155819e+42	2.189874e+41	4.0351654e+43	3.0307856e+42
14.1	13.85	2.8542581e+42	2.1478238e+41	3.9531475e+43	2.974736e+42
14.1	13.86	2.7942216e+42	2.1065744e+41	3.8727911e+43	2.9197121e+42
14.1	13.87	2.7354452e+42	2.0661106e+41	3.7940625e+43	2.8656955e+42
14.1	13.88	2.6779027e+42	2.0264176e+41	3.716929e+43	2.8126676e+42
14.1	13.89	2.6215683e+42	1.9874808e+41	3.6413583e+43	2.7606109e+42
14.1	13.9	2.5664166e+42	1.949286e+41	3.5673191e+43	2.7095076e+42
14.1	13.91	2.512423e+42	1.9118192e+41	3.4947803e+43	2.6593405e+42
14.1	13.92	2.459563e+42	1.8750666e+41	3.4237117e+43	2.6100927e+42
14.1	13.93	2.4078132e+42	1.8390146e+41	3.3540837e+43	2.5617474e+42
14.1	13.94	2.3571501e+42	1.8036503e+41	3.2858672e+43	2.5142884e+42
14.1	13.95	2.307551e+42	1.7689603e+41	3.2190336e+43	2.4676997e+42
14.1	13.96	2.2589937e+42	1.7349322e+41	3.1535552e+43	2.4219653e+42
14.1	13.97	2.2114562e+42	1.7015533e+41	3.0894044e+43	2.3770699e+42
14.1	13.98	2.1649174e+42	1.6688114e+41	3.0265546e+43	2.3329983e+42
14.1	13.99	2.1193562e+42	1.6366944e+41	2.9649793e+43	2.2897354e+42
14.1	14	2.0747521e+42	1.6051904e+41	2.904653e+43	2.2472666e+42
14.1	14.01	2.0310852e+42	1.5742881e+41	2.8455503e+43	2.2055776e+42
14.1	14.02	1.9883357e+42	1.5439758e+41	2.7876466e+43	2.1646541e+42
14.1	14.03	1.9464845e+42	1.5142425e+41	2.7309177e+43	2.1244822e+42
14.1	14.04	1.9055127e+42	1.4850772e+41	2.6753398e+43	2.0850484e+42
14.1	14.05	1.8654018e+42	1.4564692e+41	2.6208896e+43	2.0463392e+42
14.1	14.06	1.8261339e+42	1.4284078e+41	2.5675443e+43	2.0083414e+42
14.1	14.07	1.7876913e+42	1.4008828e+41	2.5152817e+43	1.9710421e+42
14.1	14.08	1.7500567e+42	1.373884e+41	2.4640798e+43	1.9344287e+42
14.1	14.09	1.713213e+42	1.3474014e+41	2.4139172e+43	1.8984885e+42
14.1	14.1	1.6771439e+42	1.3214252e+41	2.3647728e+43	1.8632095e+42
14.1	14.11	1.6418329e+42	1.2959458e+41	2.3166262e+43	1.8285796e+42
14.1	14.12	1.6072642e+42	1.2709539e+41	2.2694571e+43	1.7945869e+42
14.1	14.13	1.5734223e+42	1.2464402e+41	2.2232457e+43	1.76122e+42
14.1	14.14	1.5402919e+42	1.2223955e+41	2.1779727e+43	1.7284673e+42
14.1	14.15	1.507858e+42	1.1988111e+41	2.1336191e+43	1.6963177e+42
14.1	14.16	1.4761062e+42	1.1756781e+41	2.0901663e+43	1.6647602e+42
14.1	14.17	1.4450219e+42	1.1529881e+41	2.0475961e+43	1.6337841e+42
14.1	14.18	1.4145913e+42	1.1307325e+41	2.0058905e+43	1.6033786e+42
14.1	14.19	1.3848007e+42	1.1089032e+41	1.9650322e+43	1.5735336e+42
14.1	14.2	1.3556365e+42	1.087492e+41	1.9250039e+43	1.5442387e+42
14.1	14.21	1.3270857e+42	1.0664911e+41	1.8857888e+43	1.5154839e+42
14.1	14.22	1.2991355e+42	1.0458926e+41	1.8473706e+43	1.4872593e+42
14.1	14.23	1.271773e+42	1.0256889e+41	1.809733e+43	1.4595553e+42
14.1	14.24	1.2449862e+42	1.0058725e+41	1.7728603e+43	1.4323624e+42
14.1	14.25	1.2187628e+42	9.8643596e+40	1.7367369e+43	1.4056712e+42
14.1	14.26	1.193091e+42	9.6737216e+40	1.7013477e+43	1.3794727e+42
14.1	14.27	1.1679593e+42	9.4867396e+40	1.6666779e+43	1.3537577e+42
14.1	14.28	1.1433563e+42	9.3033443e+40	1.6327128e+43	1.3285176e+42
14.1	14.29	1.1192709e+42	9.1234674e+40	1.5994381e+43	1.3037435e+42
14.1	14.3	1.0956923e+42	8.947042e+40	1.56684e+43	1.279427e+42
14.1	14.31	1.0726098e+42	8.7740025e+40	1.5349046e+43	1.2555598e+42
14.1	14.32	1.0500129e+42	8.6042843e+40	1.5036185e+43	1.2321335e+42
14.1	14.33	1.0278916e+42	8.4378243e+40	1.4729687e+43	1.2091402e+42
14.1	14.34	1.0062358e+42	8.2745604e+40	1.4429421e+43	1.186572e+42
14.1	14.35	9.8503566e+41	8.1144319e+40	1.4135262e+43	1.164421e+42
14.1	14.36	9.6428171e+41	7.9573789e+40	1.3847085e+43	1.1426796e+42
14.1	14.37	9.4396454e+41	7.803343e+40	1.356477e+43	1.1213404e+42
14.1	14.38	9.2407498e+41	7.6522665e+40	1.3288198e+43	1.1003959e+42
14.1	14.39	9.0460403e+41	7.5040933e+40	1.3017252e+43	1.079839e+42
14.1	14.4	8.8554292e+41	7.3587679e+40	1.2751818e+43	1.0596626e+42
14.1	14.41	8.6688302e+41	7.216236e+40	1.2491784e+43	1.0398596e+42
14.1	14.42	8.4861591e+41	7.0764444e+40	1.2237041e+43	1.0204233e+42
14.1	14.43	8.3073334e+41	6.9393408e+40	1.1987482e+43	1.0013469e+42
14.1	14.44	8.1322721e+41	6.804874e+40	1.1743001e+43	9.8262381e+41
14.1	14.45	7.9608961e+41	6.6729937e+40	1.1503495e+43	9.6424759e+41
14.1	14.46	7.7931282e+41	6.5436505e+40	1.1268863e+43	9.4621187e+41
14.1	14.47	7.6288924e+41	6.4167961e+40	1.1039007e+43	9.2851039e+41
14.1	14.48	7.4681144e+41	6.2923829e+40	1.081383e+43	9.1113704e+41
14.1	14.49	7.3107216e+41	6.1703643e+40	1.0593236e+43	8.9408578e+41
14.1	14.5	7.1566428e+41	6.0506946e+40	1.0377132e+43	8.7735072e+41
14.1	14.51	7.0058084e+41	5.933329e+40	1.0165428e+43	8.6092604e+41
14.1	14.52	6.8581501e+41	5.8182235e+40	9.958034e+42	8.4480605e+41
14.1	14.53	6.7136012e+41	5.7053348e+40	9.7548625e+42	8.2898515e+41
14.1	14.54	6.5720962e+41	5.5946207e+40	9.5558279e+42	8.1345785e+41
14.1	14.55	6.4335712e+41	5.4860395e+40	9.3608461e+42	7.9821875e+41
14.1	14.56	6.2979636e+41	5.3795506e+40	9.1698349e+42	7.8326257e+41
14.1	14.57	6.1652119e+41	5.275114e+40	8.9827137e+42	7.6858411e+41
14.1	14.58	6.035256e+41	5.1726903e+40	8.7994033e+42	7.5417825e+41
14.1	14.59	5.9080373e+41	5.0722411e+40	8.6198264e+42	7.4003998e+41
14.1	14.6	5.7834982e+41	4.9737287e+40	8.4439073e+42	7.2616439e+41
14.1	14.61	5.6615821e+41	4.8771159e+40	8.2715715e+42	7.1254664e+41
14.1	14.62	5.5422341e+41	4.7823665e+40	8.1027462e+42	6.9918199e+41
14.1	14.63	5.4254e+41	4.6894448e+40	7.9373602e+42	6.8606578e+41
14.1	14.64	5.3110271e+41	4.5983158e+40	7.7753436e+42	6.7319344e+41
14.1	14.65	5.1990635e+41	4.5089453e+40	7.616628e+42	6.6056048e+41
14.1	14.66	5.0894584e+41	4.4212994e+40	7.461146e+42	6.481625e+41
14.1	14.67	4.9821624e+41	4.3353454e+40	7.3088322e+42	6.3599516e+41
14.1	14.68	4.8771268e+41	4.2510505e+40	7.1596222e+42	6.2405421e+41
14.1	14.69	4.7743041e+41	4.1683832e+40	7.0134527e+42	6.123355e+41
14.1	14.7	4.6736477e+41	4.0873123e+40	6.8702621e+42	6.0083491e+41
14.1	14.71	4.575112e+41	4.0078072e+40	6.7299897e+42	5.8954844e+41
14.1	14.72	4.4786523e+41	3.9298378e+40	6.5925762e+42	5.7847212e+41
14.1	14.73	4.3842251e+41	3.8533747e+40	6.4579636e+42	5.676021e+41
14.1	14.74	4.2917875e+41	3.7783891e+40	6.3260948e+42	5.5693455e+41
14.1	14.75	4.2012976e+41	3.7048526e+40	6.1969139e+42	5.4646576e+41
14.1	14.76	4.1127145e+41	3.6327374e+40	6.0703666e+42	5.3619205e+41
14.1	14.77	4.025998e+41	3.5620163e+40	5.9463991e+42	5.2610981e+41
14.1	14.78	3.9411088e+41	3.4926625e+40	5.8249589e+42	5.1621552e+41
14.1	14.79	3.8580086e+41	3.4246498e+40	5.7059947e+42	5.0650571e+41
14.1	14.8	3.7766595e+41	3.3579525e+40	5.589456e+42	4.9697697e+41
14.1	14.81	3.6970248e+41	3.2925453e+40	5.4752937e+42	4.8762595e+41
14.1	14.82	3.6190683e+41	3.2284034e+40	5.3634592e+42	4.7844938e+41
14.1	14.83	3.5427547e+41	3.1655025e+40	5.2539053e+42	4.6944402e+41
14.1	14.84	3.4680495e+41	3.1038189e+40	5.1465855e+42	4.6060672e+41
14.1	14.85	3.3949188e+41	3.0433291e+40	5.0414543e+42	4.5193437e+41
14.1	14.86	3.3233293e+41	2.9840102e+40	4.9384674e+42	4.4342392e+41
14.1	14.87	3.2532488e+41	2.9258398e+40	4.8375809e+42	4.3507237e+41
14.1	14.88	3.1846453e+41	2.8687956e+40	4.7387522e+42	4.2687679e+41
14.1	14.89	3.1174878e+41	2.8128562e+40	4.6419394e+42	4.1883429e+41
14.1	14.9	3.0517459e+41	2.7580002e+40	4.5471014e+42	4.1094204e+41
14.1	14.91	2.9873897e+41	2.7042069e+40	4.454198e+42	4.0319725e+41
14.1	14.92	2.92439e+41	2.6514558e+40	4.3631899e+42	3.955972e+41
14.1	14.93	2.8627184e+41	2.5997268e+40	4.2740385e+42	3.8813922e+41
14.1	14.94	2.8023467e+41	2.5490004e+40	4.186706e+42	3.8082065e+41
14.1	14.95	2.7432477e+41	2.4992571e+40	4.1011553e+42	3.7363894e+41
14.1	14.96	2.6853945e+41	2.4504782e+40	4.0173501e+42	3.6659153e+41
14.1	14.97	2.6287608e+41	2.402645e+40	3.935255e+42	3.5967595e+41
14.1	14.98	2.5733212e+41	2.3557393e+40	3.8548351e+42	3.5288975e+41
14.1	14.99	2.5190502e+41	2.3097433e+40	3.7760562e+42	3.4623052e+41
14.1	15	2.4659234e+41	2.2646395e+40	3.698885e+42	3.3969593e+41
14.1	15.01	2.4139165e+41	2.2204107e+40	3.6232887e+42	3.3328364e+41
14.1	15.02	2.3630062e+41	2.17704e+40	3.5492353e+42	3.2699141e+41
14.1	15.03	2.3131691e+41	2.1345109e+40	3.4766932e+42	3.2081699e+41
14.1	15.04	2.2643828e+41	2.0928073e+40	3.4056318e+42	3.1475821e+41
14.1	15.05	2.2166251e+41	2.0519131e+40	3.3360208e+42	3.0881292e+41
14.1	15.06	2.1698743e+41	2.0118128e+40	3.2678307e+42	3.0297901e+41
14.1	15.07	2.1241092e+41	1.9724911e+40	3.2010326e+42	2.9725441e+41
14.1	15.08	2.079309e+41	1.933933e+40	3.135598e+42	2.916371e+41
14.1	15.09	2.0354535e+41	1.8961238e+40	3.0714993e+42	2.8612508e+41
14.1	15.1	1.9925226e+41	1.859049e+40	3.0087091e+42	2.8071639e+41
14.1	15.11	1.950497e+41	1.8226944e+40	2.9472009e+42	2.7540912e+41
14.1	15.12	1.9093575e+41	1.7870462e+40	2.8869485e+42	2.7020139e+41
14.1	15.13	1.8690854e+41	1.7520907e+40	2.8279262e+42	2.6509133e+41
14.1	15.14	1.8296626e+41	1.7178147e+40	2.7701091e+42	2.6007714e+41
14.1	15.15	1.791071e+41	1.6842049e+40	2.7134726e+42	2.5515704e+41
14.1	15.16	1.7532932e+41	1.6512484e+40	2.6579925e+42	2.5032926e+41
14.1	15.17	1.7163121e+41	1.6189328e+40	2.6036454e+42	2.455921e+41
14.1	15.18	1.6801107e+41	1.5872456e+40	2.5504081e+42	2.4094388e+41
14.1	15.19	1.6446728e+41	1.5561747e+40	2.498258e+42	2.3638293e+41
14.1	15.2	1.6099822e+41	1.5257081e+40	2.4471729e+42	2.3190763e+41
14.1	15.21	1.5760231e+41	1.4958342e+40	2.3971312e+42	2.2751639e+41
14.1	15.22	1.5427802e+41	1.4665416e+40	2.3481115e+42	2.2320764e+41
14.1	15.23	1.5102384e+41	1.4378191e+40	2.300093e+42	2.1897985e+41
14.1	15.24	1.4783828e+41	1.4096555e+40	2.2530553e+42	2.148315e+41
14.1	15.25	1.447199e+41	1.3820401e+40	2.2069784e+42	2.1076112e+41
14.1	15.26	1.4166728e+41	1.3549624e+40	2.1618427e+42	2.0676726e+41
14.1	15.27	1.3867905e+41	1.3284119e+40	2.117629e+42	2.0284849e+41
14.1	15.28	1.3575383e+41	1.3023783e+40	2.0743185e+42	1.9900341e+41
14.1	15.29	1.3289031e+41	1.2768519e+40	2.0318928e+42	1.9523065e+41
14.1	15.3	1.3008718e+41	1.2518226e+40	1.9903338e+42	1.9152885e+41
14.1	15.31	1.2734317e+41	1.2272809e+40	1.9496239e+42	1.878967e+41
14.1	15.32	1.2465703e+41	1.2032173e+40	1.9097457e+42	1.843329e+41
14.1	15.33	1.2202754e+41	1.1796228e+40	1.8706822e+42	1.8083617e+41
14.1	15.34	1.1945352e+41	1.156488e+40	1.832417e+42	1.7740525e+41
14.1	15.35	1.1693378e+41	1.1338041e+40	1.7949335e+42	1.7403893e+41
14.1	15.36	1.1446719e+41	1.1115625e+40	1.758216e+42	1.7073599e+41
14.1	15.37	1.1205262e+41	1.0897545e+40	1.7222487e+42	1.6749526e+41
14.1	15.38	1.0968897e+41	1.0683717e+40	1.6870164e+42	1.6431557e+41
14.1	15.39	1.0737519e+41	1.0474059e+40	1.6525041e+42	1.6119577e+41
14.1	15.4	1.051102e+41	1.0268491e+40	1.6186971e+42	1.5813476e+41
14.1	15.41	1.0289299e+41	1.0066933e+40	1.585581e+42	1.5513144e+41
14.1	15.42	1.0072254e+41	9.8693069e+39	1.5531416e+42	1.5218471e+41
14.1	15.43	9.8597877e+40	9.6755372e+39	1.5213652e+42	1.4929354e+41
14.1	15.44	9.6518026e+40	9.4855489e+39	1.4902383e+42	1.4645688e+41
14.1	15.45	9.4482045e+40	9.2992687e+39	1.4597476e+42	1.436737e+41
14.1	15.46	9.2489009e+40	9.1166247e+39	1.4298801e+42	1.4094302e+41
14.1	15.47	9.0538012e+40	8.9375465e+39	1.400623e+42	1.3826384e+41
14.1	15.48	8.8628168e+40	8.7619647e+39	1.371964e+42	1.3563521e+41
14.1	15.49	8.6758609e+40	8.5898118e+39	1.3438909e+42	1.3305618e+41
14.1	15.5	8.4928485e+40	8.421021e+39	1.3163915e+42	1.3052583e+41
14.1	15.51	8.3136965e+40	8.2555273e+39	1.2894543e+42	1.2804323e+41
14.1	15.52	8.1383235e+40	8.0932665e+39	1.2630678e+42	1.256075e+41
14.1	15.53	7.9666498e+40	7.934176e+39	1.2372207e+42	1.2321775e+41
14.1	15.54	7.7985974e+40	7.7781943e+39	1.211902e+42	1.2087314e+41
14.1	15.55	7.6340899e+40	7.6252609e+39	1.187101e+42	1.1857281e+41
14.1	15.56	7.4730525e+40	7.4753167e+39	1.162807e+42	1.1631593e+41
14.1	15.57	7.3154121e+40	7.3283036e+39	1.1390097e+42	1.1410169e+41
14.1	15.58	7.1610971e+40	7.1841648e+39	1.1156989e+42	1.1192929e+41
14.1	15.59	7.0100372e+40	7.0428443e+39	1.0928648e+42	1.0979794e+41
14.1	15.6	6.8621639e+40	6.9042875e+39	1.0704976e+42	1.0770689e+41
14.1	15.61	6.7174099e+40	6.7684406e+39	1.0485877e+42	1.0565536e+41
14.1	15.62	6.5757094e+40	6.635251e+39	1.0271258e+42	1.0364262e+41
14.1	15.63	6.4369981e+40	6.5046671e+39	1.0061028e+42	1.0166795e+41
14.1	15.64	6.3012129e+40	6.3766381e+39	9.855097e+41	9.973062e+40
14.1	15.65	6.1682921e+40	6.2511144e+39	9.6533772e+41	9.782994e+40
14.1	15.66	6.0381753e+40	6.1280473e+39	9.4557825e+41	9.5965221e+40
14.1	15.67	5.9108033e+40	6.0073891e+39	9.2622288e+41	9.4135787e+40
14.1	15.68	5.7861183e+40	5.8890928e+39	9.0726334e+41	9.2340975e+40
14.1	15.69	5.6640634e+40	5.7731126e+39	8.8869155e+41	9.0580137e+40
14.1	15.7	5.5445835e+40	5.6594034e+39	8.704996e+41	8.8852633e+40
14.1	15.71	5.4276239e+40	5.5479209e+39	8.5267972e+41	8.7157838e+40
14.1	15.72	5.3131317e+40	5.4386219e+39	8.352243e+41	8.5495136e+40
14.1	15.73	5.2010547e+40	5.3314639e+39	8.1812591e+41	8.3863927e+40
14.1	15.74	5.0913421e+40	5.2264051e+39	8.0137725e+41	8.2263617e+40
14.1	15.75	4.9839439e+40	5.1234048e+39	7.8497117e+41	8.0693626e+40
14.1	15.76	4.8788114e+40	5.0224229e+39	7.6890068e+41	7.9153384e+40
14.1	15.77	4.7758967e+40	4.9234199e+39	7.5315891e+41	7.7642332e+40
14.1	15.78	4.6751531e+40	4.8263575e+39	7.3773916e+41	7.6159922e+40
14.1	15.79	4.5765347e+40	4.7311978e+39	7.2263484e+41	7.4705613e+40
14.1	15.8	4.4799968e+40	4.6379037e+39	7.0783949e+41	7.3278878e+40
14.1	15.81	4.3854954e+40	4.5464389e+39	6.9334683e+41	7.1879199e+40
14.1	15.82	4.2929876e+40	4.4567677e+39	6.7915064e+41	7.0506065e+40
14.1	15.83	4.2024314e+40	4.3688552e+39	6.6524489e+41	6.9158978e+40
14.1	15.84	4.1137855e+40	4.2826671e+39	6.5162362e+41	6.7837447e+40
14.1	15.85	4.0270097e+40	4.1981698e+39	6.3828104e+41	6.6540991e+40
14.1	15.86	3.9420645e+40	4.1153304e+39	6.2521143e+41	6.5269139e+40
14.1	15.87	3.8589113e+40	4.0341164e+39	6.1240922e+41	6.4021427e+40
14.1	15.88	3.7775123e+40	3.9544961e+39	5.9986895e+41	6.2797399e+40
14.1	15.89	3.6978305e+40	3.8764387e+39	5.8758526e+41	6.159661e+40
14.1	15.9	3.6198296e+40	3.7999134e+39	5.7555291e+41	6.0418623e+40
14.1	15.91	3.5434743e+40	3.7248904e+39	5.6376677e+41	5.9263007e+40
14.1	15.92	3.4687298e+40	3.6513405e+39	5.5222179e+41	5.8129341e+40
14.1	15.93	3.3955621e+40	3.5792349e+39	5.4091304e+41	5.7017211e+40
14.1	15.94	3.3239379e+40	3.5085453e+39	5.298357e+41	5.5926212e+40
14.1	15.95	3.2538247e+40	3.4392441e+39	5.1898505e+41	5.4855944e+40
14.1	15.96	3.1851906e+40	3.3713043e+39	5.0835643e+41	5.3806017e+40
14.1	15.97	3.1180045e+40	3.3046993e+39	4.9794532e+41	5.2776047e+40
14.1	15.98	3.0522357e+40	3.2394029e+39	4.8774726e+41	5.1765658e+40
14.1	15.99	2.9878543e+40	3.1753896e+39	4.7775791e+41	5.077448e+40
14.1	16	2.9248312e+40	3.1126344e+39	4.6797299e+41	4.9802151e+40
14.1	16.01	2.8631376e+40	3.0511127e+39	4.5838832e+41	4.8848315e+40
14.1	16.02	2.8027455e+40	2.9908004e+39	4.4899982e+41	4.7912623e+40
14.1	16.03	2.7436273e+40	2.9316738e+39	4.3980346e+41	4.6994731e+40
14.1	16.04	2.6857564e+40	2.8737098e+39	4.3079533e+41	4.6094306e+40
14.1	16.05	2.6291063e+40	2.8168857e+39	4.2197156e+41	4.5211015e+40
14.1	16.06	2.5736513e+40	2.7611791e+39	4.1332839e+41	4.4344537e+40
14.1	16.07	2.5193661e+40	2.7065683e+39	4.0486213e+41	4.3494552e+40
14.1	16.08	2.4662262e+40	2.6530317e+39	3.9656917e+41	4.266075e+40
14.1	16.09	2.4142072e+40	2.6005485e+39	3.8844594e+41	4.1842825e+40
14.1	16.1	2.3632857e+40	2.5490979e+39	3.80489e+41	4.1040476e+40
14.1	16.11	2.3134384e+40	2.4986598e+39	3.7269492e+41	4.0253409e+40
14.1	16.12	2.2646426e+40	2.4492143e+39	3.6506039e+41	3.9481335e+40
14.1	16.13	2.2168763e+40	2.4007422e+39	3.5758214e+41	3.8723972e+40
14.1	16.14	2.1701175e+40	2.3532243e+39	3.5025697e+41	3.798104e+40
14.1	16.15	2.1243452e+40	2.3066418e+39	3.4308175e+41	3.7252265e+40
14.1	16.16	2.0795385e+40	2.2609766e+39	3.3605342e+41	3.6537382e+40
14.1	16.17	2.035677e+40	2.2162107e+39	3.2916897e+41	3.5836127e+40
14.1	16.18	1.9927408e+40	2.1723264e+39	3.2242546e+41	3.5148241e+40
14.1	16.19	1.9507103e+40	2.1293065e+39	3.1582e+41	3.4473473e+40
14.1	16.2	1.9095665e+40	2.0871341e+39	3.0934978e+41	3.3811573e+40
14.1	16.21	1.8692907e+40	2.0457926e+39	3.0301202e+41	3.3162298e+40
14.1	16.22	1.8298644e+40	2.0052656e+39	2.9680401e+41	3.2525409e+40
14.1	16.23	1.7912699e+40	1.9655373e+39	2.9072311e+41	3.1900671e+40
14.1	16.24	1.7534895e+40	1.926592e+39	2.847667e+41	3.1287854e+40
14.1	16.25	1.7165062e+40	1.8884143e+39	2.7893226e+41	3.0686732e+40
14.1	16.26	1.680303e+40	1.8509892e+39	2.7321726e+41	3.0097085e+40
14.1	16.27	1.6448634e+40	1.814302e+39	2.6761928e+41	2.9518693e+40
14.1	16.28	1.6101715e+40	1.7783381e+39	2.6213593e+41	2.8951345e+40
14.1	16.29	1.5762115e+40	1.7430835e+39	2.5676485e+41	2.839483e+40
14.1	16.3	1.5429677e+40	1.7085241e+39	2.5150374e+41	2.7848943e+40
14.1	16.31	1.5104253e+40	1.6746464e+39	2.4635037e+41	2.7313483e+40
14.1	16.32	1.4785694e+40	1.641437e+39	2.4130252e+41	2.6788252e+40
14.1	16.33	1.4473854e+40	1.6088827e+39	2.3635803e+41	2.6273055e+40
14.1	16.34	1.4168592e+40	1.5769708e+39	2.315148e+41	2.5767704e+40
14.1	16.35	1.386977e+40	1.5456887e+39	2.2677074e+41	2.527201e+40
14.1	16.36	1.3577251e+40	1.5150238e+39	2.2212383e+41	2.478579e+40
14.1	16.37	1.3290903e+40	1.4849643e+39	2.1757208e+41	2.4308866e+40
14.1	16.38	1.3010595e+40	1.4554981e+39	2.1311355e+41	2.3841059e+40
14.1	16.39	1.27362e+40	1.4266136e+39	2.0874632e+41	2.3382197e+40
14.1	16.4	1.2467593e+40	1.3982994e+39	2.0446853e+41	2.2932111e+40
14.1	16.41	1.2204652e+40	1.3705444e+39	2.0027835e+41	2.2490634e+40
14.1	16.42	1.1947258e+40	1.3433375e+39	1.9617398e+41	2.2057601e+40
14.1	16.43	1.1695293e+40	1.3166679e+39	1.9215367e+41	2.1632853e+40
14.1	16.44	1.1448643e+40	1.2905251e+39	1.8821569e+41	2.1216233e+40
14.1	16.45	1.1207196e+40	1.2648988e+39	1.8435838e+41	2.0807586e+40
14.1	16.46	1.0970842e+40	1.2397788e+39	1.8058006e+41	2.040676e+40
14.1	16.47	1.0739473e+40	1.2151552e+39	1.7687913e+41	2.0013606e+40
14.1	16.48	1.0512985e+40	1.1910182e+39	1.7325399e+41	1.9627979e+40
14.1	16.49	1.0291274e+40	1.1673582e+39	1.6970311e+41	1.9249736e+40
14.1	16.5	1.007424e+40	1.1441658e+39	1.6622496e+41	1.8878736e+40
14.1	16.51	9.861784e+39	1.121432e+39	1.6281805e+41	1.8514842e+40
14.1	16.52	9.6538093e+39	1.0991476e+39	1.5948093e+41	1.8157919e+40
14.1	16.53	9.4502214e+39	1.0773039e+39	1.5621216e+41	1.7807833e+40
14.1	16.54	9.2509278e+39	1.055892e+39	1.5301035e+41	1.7464454e+40
14.1	16.55	9.0558379e+39	1.0349037e+39	1.4987412e+41	1.7127656e+40
14.1	16.56	8.8648629e+39	1.0143305e+39	1.4680213e+41	1.6797313e+40
14.1	16.57	8.6779162e+39	9.9416424e+38	1.4379307e+41	1.6473301e+40
14.1	16.58	8.4949127e+39	9.7439695e+38	1.4084565e+41	1.6155501e+40
14.1	16.59	8.3157693e+39	9.5502076e+38	1.3795861e+41	1.5843794e+40
14.1	16.6	8.1404044e+39	9.3602799e+38	1.3513071e+41	1.5538065e+40
14.1	16.61	7.9687384e+39	9.1741106e+38	1.3236074e+41	1.5238198e+40
14.1	16.62	7.8006932e+39	8.9916262e+38	1.2964752e+41	1.4944083e+40
14.1	16.63	7.6361926e+39	8.812754e+38	1.2698988e+41	1.465561e+40
14.1	16.64	7.4751615e+39	8.6374226e+38	1.2438669e+41	1.4372671e+40
14.1	16.65	7.317527e+39	8.4655625e+38	1.2183682e+41	1.4095162e+40
